movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
21 Grams,Alejandro González Iñárritu,,,,,,,,,,,,,,,,,,,,,
21 Jump Street,Christopher Miller,Phil Lord,,,,,,,,,,,,,,,,,,,,
22 Jump Street,Phil Lord,Christopher Miller,,,,,,,,,,,,,,,,,,,,
24 Hour Party People,Michael Winterbottom,,,,,,,,,,,,,,,,,,,,,
25th Hour,Spike Lee,,,,,,,,,,,,,,,,,,,,,
27 Dresses,Anne Fletcher,,,,,,,,,,,,,,,,,,,,,
28 Days,Betty Thomas,,,,,,,,,,,,,,,,,,,,,
28 Days Later,Danny Boyle,,,,,,,,,,,,,,,,,,,,,
28 Weeks Later...,Juan Carlos Fresnadillo,,,,,,,,,,,,,,,,,,,,,
3 Days To Kill,McG,,,,,,,,,,,,,,,,,,,,,
3 Ninjas,Jon Turteltaub,,,,,,,,,,,,,,,,,,,,,
3 Ninjas Kick Back,Charles T. Kanganis,,,,,,,,,,,,,,,,,,,,,
3 Ninjas: High Noon at Mega Mountain,Sean McNamara,,,,,,,,,,,,,,,,,,,,,
3:10 to Yuma,James Mangold,,,,,,,,,,,,,,,,,,,,,
30 Days of Night,David Slade,,,,,,,,,,,,,,,,,,,,,
30 Minutes or Less,Ruben Fleischer,,,,,,,,,,,,,,,,,,,,,
300: Rise of an Empire,Noam Murro,,,,,,,,,,,,,,,,,,,,,
3000 Miles to Graceland,Demian Lichtenstein,Demien Lichtenstein,,,,,,,,,,,,,,,,,,,,
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,,,,,,,,,,,,,,,,,,,,,
40 Days and 40 Nights,Michael Lehmann,,,,,,,,,,,,,,,,,,,,,
47 Ronin,Carl Erik Rinsch,,,,,,,,,,,,,,,,,,,,,
48 HRS,Walter Hill,,,,,,,,,,,,,,,,,,,,,
50 First Dates,Peter Segal,,,,,,,,,,,,,,,,,,,,,
50/50,Jonathan Levine,,,,,,,,,,,,,,,,,,,,,
500 Days of Summer,Marc Webb,,,,,,,,,,,,,,,,,,,,,
8 Mile,Curtis Hanson,,,,,,,,,,,,,,,,,,,,,
8 Seconds,John G. Avildsen,,,,,,,,,,,,,,,,,,,,,
88 Minutes,Jon Avnet,,,,,,,,,,,,,,,,,,,,,
8MM,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
9 1/2 Weeks,Adrian Lyne,,,,,,,,,,,,,,,,,,,,,
9 to 5,Colin Higgins,,,,,,,,,,,,,,,,,,,,,
A Beautiful Mind,Ron Howard,,,,,,,,,,,,,,,,,,,,,
A Boy Named Charlie Brown,Bill Melendez,,,,,,,,,,,,,,,,,,,,,
A Bridge Too Far,Sidney Hayers,Richard Attenborough,,,,,,,,,,,,,,,,,,,,
A Bronx Tale,Robert De Niro,,,,,,,,,,,,,,,,,,,,,
A Bug's Life,John Lasseter,Andrew Stanton,,,,,,,,,,,,,,,,,,,,
A Charlie Brown Thanksgiving,Bill Melendez,Phil Roman,,,,,,,,,,,,,,,,,,,,
A Christmas Carol,Edwin L. Marin,,,,,,,,,,,,,,,,,,,,,
A Christmas Story,Bob Clark,,,,,,,,,,,,,,,,,,,,,
A Cinderella Story,Mark Rosman,,,,,,,,,,,,,,,,,,,,,
A Clockwork Orange,Stanley Kubrick,,,,,,,,,,,,,,,,,,,,,
A Dangerous Method,David Cronenberg,,,,,,,,,,,,,,,,,,,,,
A Few Good Men,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
A Fish Called Wanda,Charles Crichton,,,,,,,,,,,,,,,,,,,,,
A Fistful of Dollars (Per un Pugno di Dollari),Sergio Leone,,,,,,,,,,,,,,,,,,,,,
A Good Day To Die Hard,John Moore (VIII),,,,,,,,,,,,,,,,,,,,,
A Good Woman,Mike Barker,,,,,,,,,,,,,,,,,,,,,
A Good Year,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
A Goofy Movie,Kevin Lima,,,,,,,,,,,,,,,,,,,,,
A Guide to Recognizing Your Saints,Dito Montiel,,,,,,,,,,,,,,,,,,,,,
A Guy Thing,Chris Koch,,,,,,,,,,,,,,,,,,,,,
A Hard Day's Night,Richard Lester,,,,,,,,,,,,,,,,,,,,,
A Haunted House,Michael Tiddes,,,,,,,,,,,,,,,,,,,,,
A Haunted House 2,Michael Tiddes,,,,,,,,,,,,,,,,,,,,,
A History of Violence,David Cronenberg,,,,,,,,,,,,,,,,,,,,,
A Kid in King Arthur's Court,Michael Gottlieb,,,,,,,,,,,,,,,,,,,,,
A Knight's Tale,Brian Helgeland,,,,,,,,,,,,,,,,,,,,,
A League of Their Own,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
A Life Less Ordinary,Danny Boyle,Bronwen Hughes,,,,,,,,,,,,,,,,,,,,
A Little Princess,Alfonso Cuarón,,,,,,,,,,,,,,,,,,,,,
A Lot Like Love,Nigel Cole,,,,,,,,,,,,,,,,,,,,,
A Low Down Dirty Shame,Keenen Ivory Wayans,,,,,,,,,,,,,,,,,,,,,
A Man Apart,F. Gary Gray,,,,,,,,,,,,,,,,,,,,,
A Mighty Heart,Michael Winterbottom,,,,,,,,,,,,,,,,,,,,,
A Mighty Wind,Christopher Guest,,,,,,,,,,,,,,,,,,,,,
A Million Ways to Die in the West,Seth MacFarlane,,,,,,,,,,,,,,,,,,,,,
A Monster Calls,J.A. Bayona,,,,,,,,,,,,,,,,,,,,,
A Most Violent Year,J.C. Chandor,,,,,,,,,,,,,,,,,,,,,
A Most Wanted Man,Anton Corbijn,,,,,,,,,,,,,,,,,,,,,
A Night at the Roxbury,John Fortenberry,,,,,,,,,,,,,,,,,,,,,
A Nightmare on Elm Street(nl),Wes Craven,,,,,,,,,,,,,,,,,,,,,
A Nightmare on Elm Street(wb),Samuel Bayer,,,,,,,,,,,,,,,,,,,,,
A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder,,,,,,,,,,,,,,,,,,,,,
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,,,,,,,,,,,,,,,,,,,,,
A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,,,,,,,,,,,,,,,,,,,,,
A Nightmare on Elm Street 5: The Dream Child,Stephen Hopkins,,,,,,,,,,,,,,,,,,,,,
A Perfect Getaway,David Twohy,,,,,,,,,,,,,,,,,,,,,
A Perfect Murder,Andrew Davis,,,,,,,,,,,,,,,,,,,,,
A Perfect World,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
A Prairie Home Companion,Robert Altman,,,,,,,,,,,,,,,,,,,,,
A River Runs Through It,Robert Redford,,,,,,,,,,,,,,,,,,,,,
A Room With a View,James Ivory,,,,,,,,,,,,,,,,,,,,,
A Scanner Darkly,Richard Linklater,,,,,,,,,,,,,,,,,,,,,
A Serious Man,Roger Deakins,Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,
A Simple Plan,Sam Raimi,,,,,,,,,,,,,,,,,,,,,
A Simple Wish,Michael Ritchie,,,,,,,,,,,,,,,,,,,,,
A Single Man,Tom Ford (VIII),,,,,,,,,,,,,,,,,,,,,
A Sound of Thunder,Ben Kingsley,Peter Hyams,,,,,,,,,,,,,,,,,,,,
A Streetcar Named Desire,Elia Kazan,,,,,,,,,,,,,,,,,,,,,
A Tale of Two Sisters,Kim Jee-woon,,,,,,,,,,,,,,,,,,,,,
A Thousand Words,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
A Time to Kill,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
A Troll in Central Park,Don Bluth,Gary Goldman,,,,,,,,,,,,,,,,,,,,
A Very Brady Sequel,Arlene Sanford,,,,,,,,,,,,,,,,,,,,,
A Very Harold & Kumar Christmas,Todd Strauss-Schulson,,,,,,,,,,,,,,,,,,,,,
A Very Long Engagement,Jean-Pierre Jeunet,,,,,,,,,,,,,,,,,,,,,
A View to a Kill,John Glen,,,,,,,,,,,,,,,,,,,,,
A Walk Among the Tombstones,Scott Frank,,,,,,,,,,,,,,,,,,,,,
A Walk in the Clouds,Alfonso Arau,,,,,,,,,,,,,,,,,,,,,
A Walk to Remember,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
A.I. Artificial Intelligence,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Abduction,John Singleton,,,,,,,,,,,,,,,,,,,,,
About a Boy,Chris Weitz,Paul Weitz,,,,,,,,,,,,,,,,,,,,
About Last Night,Steve Pink,,,,,,,,,,,,,,,,,,,,,
About Schmidt,Alexander Payne,,,,,,,,,,,,,,,,,,,,,
About Time,Richard Curtis,,,,,,,,,,,,,,,,,,,,,
Above the Law,Andrew Davis,,,,,,,,,,,,,,,,,,,,,
Above the Rim,Jeff Pollack,,,,,,,,,,,,,,,,,,,,,
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,,,,,,,,,,,,,,,,,,,,,
Absolute Power,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Accepted,Steve Pink,,,,,,,,,,,,,,,,,,,,,
Ace Ventura - When Nature Calls,Steve Oedekerk,,,,,,,,,,,,,,,,,,,,,
Ace Ventura: Pet Detective,Tom Shadyac,,,,,,,,,,,,,,,,,,,,,
Across the Universe,Julie Taymor,,,,,,,,,,,,,,,,,,,,,
Act of Valor,Scott Waugh,,,,,,,,,,,,,,,,,,,,,
Adam Sandler's Eight Crazy Nights,Seth Kearsley,,,,,,,,,,,,,,,,,,,,,
Adaptation,Spike Jonze,,,,,,,,,,,,,,,,,,,,,
Addams Family Values,Barry Sonnenfeld,,,,,,,,,,,,,,,,,,,,,
Addicted to Love,Griffin Dunne,,,,,,,,,,,,,,,,,,,,,
Admission,Paul Weitz,,,,,,,,,,,,,,,,,,,,,
Adventureland,Greg Mottola,,,,,,,,,,,,,,,,,,,,,
Adventures in Babysitting,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Aeon Flux,Karyn Kusama,,,,,,,,,,,,,,,,,,,,,
After Earth,M. Night Shyamalan,,,,,,,,,,,,,,,,,,,,,
After the Sunset,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Agent Cody Banks,Harald Zwart,,,,,,,,,,,,,,,,,,,,,
Agent Cody Banks 2: Destination London,Kevin Allen,,,,,,,,,,,,,,,,,,,,,
Air America,Roger Spottiswoode,,,,,,,,,,,,,,,,,,,,,
Air Bud,Charles Martin Smith,,,,,,,,,,,,,,,,,,,,,
Air Bud 2 - Golden Receiver,Richard Martin,,,,,,,,,,,,,,,,,,,,,
Air Force One,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
Airplane 2 - The Sequel,Ken Finkleman,,,,,,,,,,,,,,,,,,,,,
Airplane!,David Zucker,Jerry Zucker,Jim Abrahams,,,,,,,,,,,,,,,,,,,
Akeelah and the Bee,Doug Atchison,,,,,,,,,,,,,,,,,,,,,
Akira,Katsuhiro Ôtomo,,,,,,,,,,,,,,,,,,,,,
Aladdin(live),Guy Ritchie,,,,,,,,,,,,,,,,,,,,,
Aladdin(an),John Musker,Ron Clements,,,,,,,,,,,,,,,,,,,,
Aladdin and the King of Thieves,Tad Stones,,,,,,,,,,,,,,,,,,,,,
Alex & Emma,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
Alex Cross,Rob Cohen,,,,,,,,,,,,,,,,,,,,,
Alex Rider: Operation Stormbreaker,Geoffrey Sax,,,,,,,,,,,,,,,,,,,,,
Alexander,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,,,,,,,,,,,,,,,,,,,,
Alfie,Charles Shyer,,,,,,,,,,,,,,,,,,,,,
Ali,Michael Mann,,,,,,,,,,,,,,,,,,,,,
Ali G Indahouse,Mark Mylod,,,,,,,,,,,,,,,,,,,,,
Alice in Wonderland(old),Clyde Geronimi,Wilfred Jackson,Hamilton Luske,,,,,,,,,,,,,,,,,,,
Alice in Wonderland(Live_action),Tim Burton,,,,,,,,,,,,,,,,,,,,,
Alice Through the Looking Glass,James Bobin,,,,,,,,,,,,,,,,,,,,,
Alien,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Alien Resurrection,Jean-Pierre Jeunet,,,,,,,,,,,,,,,,,,,,,
Alien: Covenant,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Alien3,David Fincher,,,,,,,,,,,,,,,,,,,,,
Aliens,James Cameron,,,,,,,,,,,,,,,,,,,,,
Aliens in the Attic,John Schultz,,,,,,,,,,,,,,,,,,,,,
Aliens vs. Predator: Requiem (AVP 2),Colin Strause,Greg Strause,Brothers Strause,,,,,,,,,,,,,,,,,,,
Alita: Battle Angel,Robert Rodriguez,,,,,,,,,,,,,,,,,,,,,
Alive,Frank Marshall,,,,,,,,,,,,,,,,,,,,,
All About Eve,Joseph L. Mankiewicz,,,,,,,,,,,,,,,,,,,,,
All About My Mother (Todo sobre mi madre),Pedro Almodóvar,,,,,,,,,,,,,,,,,,,,,
All About Steve,Phil Traill,,,,,,,,,,,,,,,,,,,,,
All About the Benjamins,Kevin Bray,,,,,,,,,,,,,,,,,,,,,
All Dogs Go To Heaven,Don Bluth,Gary Goldman,Dan Kuenster,,,,,,,,,,,,,,,,,,,
All Dogs Go To Heaven 2,Larry Leker,Paul Sabella,,,,,,,,,,,,,,,,,,,,
All Good Things,Andrew Jarecki,,,,,,,,,,,,,,,,,,,,,
All Is Lost,J.C. Chandor,,,,,,,,,,,,,,,,,,,,,
All the Boys Love Mandy Lane,Jonathan Levine,,,,,,,,,,,,,,,,,,,,,
All The King's Men,Steven Zaillian,,,,,,,,,,,,,,,,,,,,,
All the President's Men,Alan J. Pakula,,,,,,,,,,,,,,,,,,,,,
Allied,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Almost Famous,Cameron Crowe,,,,,,,,,,,,,,,,,,,,,
Almost Heroes,Christopher Guest,,,,,,,,,,,,,,,,,,,,,
Aloha,Cameron Crowe,,,,,,,,,,,,,,,,,,,,,
Alone in the Dark,Uwe Boll,,,,,,,,,,,,,,,,,,,,,
Alone with Her,Eric Nicholas,,,,,,,,,,,,,,,,,,,,,
Along Came a Spider,Lee Tamahori,,,,,,,,,,,,,,,,,,,,,
Along Came Polly,John Hamburg,,,,,,,,,,,,,,,,,,,,,
Alpha and Omega,Anthony Bell,Ben Gluck,Benjamin Gluck,,,,,,,,,,,,,,,,,,,
Alpha Dog,Nick Cassavetes,,,,,,,,,,,,,,,,,,,,,
Alvin and the Chipmunks,Tim Hill,,,,,,,,,,,,,,,,,,,,,
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,,,,,,,,,,,,,,,,,,,,,
Alvin and the Chipmunks: The Road Chip,Walt Becker,,,,,,,,,,,,,,,,,,,,,
Alvin and the Chipmunks: The Squeakquel,Betty Thomas,,,,,,,,,,,,,,,,,,,,,
Amélie,Jean-Pierre Jeunet,,,,,,,,,,,,,,,,,,,,,
Amadeus,Milos Forman,,,,,,,,,,,,,,,,,,,,,
Amazing Grace,Michael Apted,,,,,,,,,,,,,,,,,,,,,
Amelia,Stuart Dryburgh,Mira Nair,,,,,,,,,,,,,,,,,,,,
American Beauty,Sam Mendes,,,,,,,,,,,,,,,,,,,,,
American Dreamz,Paul Weitz,,,,,,,,,,,,,,,,,,,,,
American Gangster,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
American Graffiti,George Lucas,,,,,,,,,,,,,,,,,,,,,
American Hardcore,Paul Rachman,,,,,,,,,,,,,,,,,,,,,
American History X,Tony Kaye,,,,,,,,,,,,,,,,,,,,,
American Hustle,David O. Russell,,,,,,,,,,,,,,,,,,,,,
American Made,Doug Liman,,,,,,,,,,,,,,,,,,,,,
American Outlaws,Les Mayfield,,,,,,,,,,,,,,,,,,,,,
American Pie,Paul Weitz,Chris Weitz,,,,,,,,,,,,,,,,,,,,
American Pie 2,J.B. Rogers,James B. Rogers,,,,,,,,,,,,,,,,,,,,
American Pie 5: The Naked Mile,Joe Nussbaum,,,,,,,,,,,,,,,,,,,,,
American Pie Presents: Band Camp,Steve Rash,,,,,,,,,,,,,,,,,,,,,
American Psycho,Mary Harron,,,,,,,,,,,,,,,,,,,,,
American Psycho II: All American Girl,Morgan J. Freeman,Morgan Freeman,,,,,,,,,,,,,,,,,,,,
American Reunion,Jon Hurwitz,Hayden Schlossberg,,,,,,,,,,,,,,,,,,,,
American Sniper,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
American Splendor,Robert Pulcini,Shari Springer Berman,,,,,,,,,,,,,,,,,,,,
American Teen,Nanette Burstein,,,,,,,,,,,,,,,,,,,,,
American Wedding,Jesse Dylan,,,,,,,,,,,,,,,,,,,,,
America's Sweethearts,Joe Roth,,,,,,,,,,,,,,,,,,,,,
Amistad,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
Amores Perros,Alejandro González Iñárritu,,,,,,,,,,,,,,,,,,,,,
An Affair to Remember,Leo McCarey,,,,,,,,,,,,,,,,,,,,,
An American Haunting,Courtney Solomon,,,,,,,,,,,,,,,,,,,,,
An American in Paris,Vincente Minnelli,,,,,,,,,,,,,,,,,,,,,
An American Tail,Don Bluth,,,,,,,,,,,,,,,,,,,,,
An American Tail - Fievel Goes West,Phil Nibbelink,Simon Wells,,,,,,,,,,,,,,,,,,,,
An American Werewolf in London,John Landis,,,,,,,,,,,,,,,,,,,,,
An Education,Lone Scherfig,,,,,,,,,,,,,,,,,,,,,
An Extremely Goofy Movie,,,,,,,,,,,,,,,,,,,,,,
An Inconvenient Truth,Davis Guggenheim,,,,,,,,,,,,,,,,,,,,,
An Officer and a Gentleman,Taylor Hackford,,,,,,,,,,,,,,,,,,,,,
An Unfinished Life,Lasse Hallstrom,,,,,,,,,,,,,,,,,,,,,
Anaconda,Luis Llosa,,,,,,,,,,,,,,,,,,,,,
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,Dwight Little,,,,,,,,,,,,,,,,,,,,
Analyze That,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
Analyze This,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
Anastasia,Don Bluth,,,,,,,,,,,,,,,,,,,,,
Anchorman - The Legend Of Ron Burgundy,Adam McKay,,,,,,,,,,,,,,,,,,,,,
Anchorman 2: The Legend Continues,Adam McKay,,,,,,,,,,,,,,,,,,,,,
Angel Eyes,Luis Mandoki,,,,,,,,,,,,,,,,,,,,,
Angel Heart,Alan Parker,,,,,,,,,,,,,,,,,,,,,
Angel-A,Luc Besson,,,,,,,,,,,,,,,,,,,,,
Angels & Demons,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Anger Management,Peter Segal,,,,,,,,,,,,,,,,,,,,,
Animal Kingdom,David Michôd,,,,,,,,,,,,,,,,,,,,,
Anna and the King,Andy Tennant,,,,,,,,,,,,,,,,,,,,,
Anna Karenina,Joe Wright,,,,,,,,,,,,,,,,,,,,,
Annabelle,John R. Leonetti,,,,,,,,,,,,,,,,,,,,,
Annapolis,Justin Lin,,,,,,,,,,,,,,,,,,,,,
Annie(1982),John Huston,,,,,,,,,,,,,,,,,,,,,
Annie(2014),Will Gluck,,,,,,,,,,,,,,,,,,,,,
Annie Hall,Woody Allen,,,,,,,,,,,,,,,,,,,,,
Another 48 Hrs.,Walter Hill,,,,,,,,,,,,,,,,,,,,,
Another Gay Movie,Todd Stephens,,,,,,,,,,,,,,,,,,,,,
Antichrist,Lars von Trier,,,,,,,,,,,,,,,,,,,,,
Antitrust,Peter Howitt,,,,,,,,,,,,,,,,,,,,,
Ant-Man,Peyton Reed,,,,,,,,,,,,,,,,,,,,,
Antwone Fisher,Denzel Washington,,,,,,,,,,,,,,,,,,,,,
Antz,Eric Darnell,Tim Johnson,,,,,,,,,,,,,,,,,,,,
Any Given Sunday,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
Anywhere but Here,Wayne Wang,,,,,,,,,,,,,,,,,,,,,
Apocalypse Now,Francis Ford Coppola,,,,,,,,,,,,,,,,,,,,,
Apocalypto,Mel Gibson,,,,,,,,,,,,,,,,,,,,,
Apollo 13,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Apollo 18,Gonzalo López-Gallego,,,,,,,,,,,,,,,,,,,,,
Appaloosa,Ed Harris,,,,,,,,,,,,,,,,,,,,,
Apt Pupil,Bryan Singer,,,,,,,,,,,,,,,,,,,,,
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,Dave Willis,,,,,,,,,,,,,,,,,,,,
Aquamarine,Elizabeth Allen,,,,,,,,,,,,,,,,,,,,,
Arachnophobia,Frank Marshall,,,,,,,,,,,,,,,,,,,,,
Arbitrage,Nicholas Jarecki,,,,,,,,,,,,,,,,,,,,,
Are We There Yet?,Brian Levant,,,,,,,,,,,,,,,,,,,,,
Argo,Ben Affleck,,,,,,,,,,,,,,,,,,,,,
Arizona Dream,Emir Kusturica,,,,,,,,,,,,,,,,,,,,,
Arlington Road,Mark Pellington,,,,,,,,,,,,,,,,,,,,,
Armageddon,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Armored,Nimród Antal,,,,,,,,,,,,,,,,,,,,,
Army of Darkness,Sam Raimi,,,,,,,,,,,,,,,,,,,,,
Around the World in 80 Days(1956),Michael Anderson,,,,,,,,,,,,,,,,,,,,,
Around the World in 80 Days(2004),Frank Coraci,,,,,,,,,,,,,,,,,,,,,
Arrival,Denis Villeneuve,,,,,,,,,,,,,,,,,,,,,
Arsenic and Old Lace,Frank Capra,,,,,,,,,,,,,,,,,,,,,
Art School Confidential,Terry Zwigoff,,,,,,,,,,,,,,,,,,,,,
Arthur(1981),Steve Gordon,,,,,,,,,,,,,,,,,,,,,
Arthur(2011),Jason Winer,,,,,,,,,,,,,,,,,,,,,
Arthur and the Invisibles (Arthur and the Minimoys),Luc Besson,,,,,,,,,,,,,,,,,,,,,
Arthur Christmas,Sarah Smith,Barry Cook,,,,,,,,,,,,,,,,,,,,
As Good as It Gets,James L. Brooks,,,,,,,,,,,,,,,,,,,,,
Ask the Dust,Robert Towne,,,,,,,,,,,,,,,,,,,,,
Assassination of a High School President,Brett Simon,,,,,,,,,,,,,,,,,,,,,
Assassins,Richard Donner,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed,Justin Kurzel,,,,,,,,,,,,,,,,,,,,,
Assault on Precinct 13,Jean-François Richet,Jean Richet,,,,,,,,,,,,,,,,,,,,
Astro Boy (AstroBoy),David Bowers,,,,,,,,,,,,,,,,,,,,,
ATL,Chris Robinson,,,,,,,,,,,,,,,,,,,,,
Atlantis - The Lost Empire,Gary Trousdale,Kirk Wise,,,,,,,,,,,,,,,,,,,,
Atomic Blonde,David Leitch,,,,,,,,,,,,,,,,,,,,,
Atonement,Joe Wright,,,,,,,,,,,,,,,,,,,,,
Attack of the Killer Tomatoes!,John De Bello,,,,,,,,,,,,,,,,,,,,,
Attack the Block,Joe Cornish,,,,,,,,,,,,,,,,,,,,,
Audition (Ôdishon),Takashi Miike,,,,,,,,,,,,,,,,,,,,,
August Rush,Kirsten Sheridan,,,,,,,,,,,,,,,,,,,,,
August: Osage County,John Wells,,,,,,,,,,,,,,,,,,,,,
Austin Powers in Goldmember,,,,,,,,,,,,,,,,,,,,,,
Austin Powers: International Man of Mystery,Jay Roach,,,,,,,,,,,,,,,,,,,,,
Austin Powers: The Spy Who Shagged Me,Jay Roach,,,,,,,,,,,,,,,,,,,,,
Australia,Baz Luhrmann,,,,,,,,,,,,,,,,,,,,,
Autumn in New York,Joan Chen,,,,,,,,,,,,,,,,,,,,,
Avatar,James Cameron,,,,,,,,,,,,,,,,,,,,,
Avengers: Age of Ultron,Joss Whedon,,,,,,,,,,,,,,,,,,,,,
Avengers: Endgame,Anthony Russo,,,,,,,,,,,,,,,,,,,,,
Avengers: Infinity War,Anthony Russo,,,,,,,,,,,,,,,,,,,,,
AVP - Alien Vs. Predator,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
Awake,Joby Harold,,,,,,,,,,,,,,,,,,,,,
Awakenings,Penny Marshall,,,,,,,,,,,,,,,,,,,,,
Away From Her,Sarah Polley,,,,,,,,,,,,,,,,,,,,,
Away We Go,Sam Mendes,,,,,,,,,,,,,,,,,,,,,
Babe,Chris Noonan,,,,,,,,,,,,,,,,,,,,,
Babe: Pig in the City,George Miller,,,,,,,,,,,,,,,,,,,,,
Babel,Alejandro González Iñárritu,,,,,,,,,,,,,,,,,,,,,
Babies,Thomas Balmès,Thomas Balmès,,,,,,,,,,,,,,,,,,,,
Baby Boom,Charles Shyer,,,,,,,,,,,,,,,,,,,,,
